Name,SMILES,Activity,Set,Ref1,Ref2,Ref3,Ref4,Ref5,Ref6,Ref7,Ref8,Ref9,Ref10,Prediction,Classification
Meclofenamic Acid,OC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Mefexamide,N(CCN(CC)CC)C(=O)COc1ccc(OC)cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Mefloquine,O[C@@H]([C@@H]1CCCCN1)c1cc(nc2c1cccc2C(F)(F)F)C(F)(F)F,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Mephenzolic acid,OC(C(=O)O[C@H]1CCC[N](C)(C)C1)(c1ccccc1)c1ccccc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Mesna,OS(=O)(=O)CCS,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Mestranol,O[C@]1(CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]12C)C#C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Metampicillin,OC(=O)[C@@H]1[C@@H]2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N=C)c1ccccc1)C2=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Metanephrine,O[C@H](CNC)c1cc(OC)c(O)cc1,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Methacholine,C[C@H](C[N](C)(C)C)OC(C)=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Methapyrilene,CN(C)CCN(Cc1cccs1)c1ccccn1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Methimazole,[nH]1ccn(C)c1=S,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
(2S)-2-amino-4-(methylsulfonimidoyl)butanoicacid,OC(=O)[C@H](CCS(C)(=O)=N)N,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Methixene,CN1CCC[C@H](CC2c3ccccc3Sc3c2cccc3)C1,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Methocarbamol,O[C@H](COC(=O)N)COc1ccccc1OC,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Methotrexate,OC(=O)CC[C@H](NC(=O)c1ccc(cc1)N(C)Cc1cnc2nc(nc(N)c2n1)N)C(=O)O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Methoxamine,O[C@@H]([C@H](C)N)c1c(OC)ccc(OC)c1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Methylbenzethonium,Cc1c(OCCOCC[N](C)(C)Cc2ccccc2)ccc(c1)C(C)(C)CC(C)(C)C,1,Training,28,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Methylergonovine,OC[C@@H](CC)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(c34)C2=C1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Methylprednisolone,OCC(=O)[C@]1(O)CC[C@@H]2[C@@H]3C[C@@H](C)C4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Metronidazole,OCCn1c(C)ncc1N(=O)=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Mifepristone,O[C@@]1(CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@@]12C)c1ccc(cc1)N(C)C)C#CC,1,Training,28,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Mimosine,OC(=O)[C@@H](Cn1ccc(=O)c(O)c1)N,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Mitotane,ClC(Cl)[C@H](c1ccc(Cl)cc1)c1ccccc1Cl,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Molsidomine,O\C(OCC)=N\C1=C[N](=NO1)N1CCOCC1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Monocrotaline,O[C@]1(C)[C@H](C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)C23,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Moroxydine,[NH2]=C(\[NH]=C(/N)N)N1CCOCC1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Mycophenolic Acid,OC(=O)CC\C(C)=C\Cc1c(O)c2c(COC2=O)c(C)c1OC,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Myricetin,Oc1cc(O)c2c(=O)c(O)c(oc2c1)c1cc(O)c(O)c(O)c1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
N-acetylaspartate,OC(=O)C[C@@H](NC(C)=O)C(=O)O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
N-acetylmuramate,OC[C@H]1O[C@H](O)[C@@H](NC(C)=O)[C@@H](O[C@@H](C)C(=O)O)[C@@H]1O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Nanophine,N1[C@H](C)CCC[C@@H]1C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Napelline,O[C@@H]1C(=C)[C@@H]2C[C@@]31[C@H]1C[C@H]4[C@@]5([C@@H]1N(CC)C[C@]4(C)CC[C@H]5O)[C@@H]3C[C@H]2O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Naproxen,OC(=O)[C@@H](C)c1cc2c(cc1)cc(OC)cc2,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Naringenin,Oc1ccc(cc1)[C@H]1CC(=O)c2c(O)cc(O)cc2O1,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Naringin,OC[C@@H]1O[C@H](Oc2cc(O)c3C(=O)C[C@H](Oc3c2)c2ccc(O)cc2)[C@@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H]1O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Neamine,O[C@@H]1[C@@H](CN)O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@@H](C[C@H]2N)N)[C@H](N)[C@H]1O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Nebramycin,OC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@@H](CN)[C@H](O)C[C@@H]3N)[C@H](C[C@@H]2N)N)[C@@H](O)[C@@H](N)[C@H]1O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Nefopam,CN1CCO[C@@H](c2ccccc2)c2c(C1)cccc2,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Nicergoline,CO[C@]12C[C@@H](COC(=O)c3cc(Br)cnc3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,1,Training,28,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Nifazenone,N(C(=O)c1cnccc1)c1c(C)n(C)n(c1=O)c1ccccc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Niflumic Acid,OC(=O)c1c(nccc1)Nc1cccc(c1)C(F)(F)F,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Nitrarine,[nH]1c2ccccc2c2c1[C@H]1[C@H]3CC[C@@H]([C@H]4CCCNC34)N1CC2,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Nordefrin,O[C@@H]([C@H](C)N)c1cc(O)c(O)cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Orciprenaline,O[C@@H](CNC(C)C)c1cc(O)cc(O)c1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Ornidazole,O[C@H](CCl)Cn1c(C)ncc1N(=O)=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Orphenadrine,CN(C)CCO[C@H](c1ccccc1)c1ccccc1C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Oxalamine,CCN(CC)CCc1nc(no1)c1ccccc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Oxantel,OC(=O)c1cc2c(cccc2)c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Oxybutynin,O[C@@](C1CCCCC1)(C(=O)OCC#CCN(CC)CC)c1ccccc1,1,Training,28,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Palmatine,COc1c(OC)cc2c(CC[N]3=C2C=c2ccc(OC)c(OC)c2=C3)c1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Parhexilene,N1CCCC[C@H]1CC(C1CCCCC1)C1CCCCC1,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Paromomycin,OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](C[C@H](N)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2N)N)[C@H](O)[C@H]1O[C@@H]1O[C@H](CN)[C@H](O)[C@H](O)[C@@H]1N,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Parthenolide,CC1=CCC[C@@]2(C)O[C@H]2[C@@H]2OC(=O)C(=C)[C@@H]2CC1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Pempidine,CN1C(C)(C)CCCC1(C)C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Pentoxifylline,Cn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Pentylentetrazole,C1CCn2nnnc2CC1,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Pepstatin,O[C@@H](CC(=O)O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C[C@@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CC(C)C)C(C)C)C(C)C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Phenacetin,N(C(C)=O)c1ccc(OCC)cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Phenazopyridine,Nc1nc(N)c(cc1)\N=N\c1ccccc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Phyllabine,Oc1c(OC)cc(cc1)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Picotamide,N(Cc1cnccc1)C(=O)c1cc(C(=O)NCc2cnccc2)c(OC)cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Picrotoxinin,O[C@@]12C[C@@H]3O[C@@]43C(=O)O[C@H]([C@H]3OC(=O)[C@H]1[C@H]3C(C)=C)[C@@]24C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Pinacidil,N(C#N)\C(Nc1ccncc1)=[NH]/[C@@H](C)C(C)(C)C,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Pirolaxon,CC[N](CC)(CC)CCOc1cccc(OCC[N](CC)(CC)CC)c1OCC[N](CC)(CC)CC,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Piroxicam,O\C(Nc1ccccn1)=C1\N(C)S(=O)(=O)c2ccccc2C1=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Podophyllotoxin,O[C@@H]1[C@H]2COC(=O)C2[C@@H](c2cc(OC)c(OC)c(OC)c2)c2c1cc1OCOc1c2,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Pramoxine,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Prednisolone,OCC(=O)[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]12C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Pregnenolone,O[C@@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](CC[C@H]4C(C)=O)[C@@H]3CC=C2C1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Prenylamine lactate,N(CCC(c1ccccc1)c1ccccc1)[C@@H](C)Cc1ccccc1,0,Training,28,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Pridinol,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Proadifen,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,1,Training,28,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Probucol,Oc1c(cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc1C(C)(C)C)C(C)(C)C,0,Training,28,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Profenamine,CCN(CC)[C@H](C)CN1c2ccccc2Sc2c1cccc2,0,Training,28,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Propylthiouracil,[nH]1c(=O)cc(CCC)[nH]c1=S,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Pyrazinamide,NC(=O)c1nccnc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Pyridoxine,OCc1cnc(C)c(O)c1CO,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Quercetin,Oc1cc(O)c2c(=O)c(O)c(oc2c1)c1cc(O)c(O)cc1,0,Training,28,28,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Quipazine,N1CCN(CC1)c1nc2ccccc2cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Racinine,COc1c(C#N)c(=O)n(C)cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Remerine,CN1CCc2cc3c(OCO3)c3c2[C@@H]1Cc1ccccc31,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Ritodrine,O[C@@H]([C@H](C)NCCc1ccc(O)cc1)c1ccc(O)cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Salsolidine,N1CCc2cc(OC)c(OC)cc2[C@H]1C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Salsolinol,Oc1c(O)cc2[C@H](C)NCCc2c1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Securinine,O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@@H]31,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Semustine,N(C1CCC(C)CC1)C(=O)N(CCCl)N=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Seneciphylline,O[C@]1(C)C(=C)C\C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC1=O)C23,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Sevedindione,O[C@]12CC[C@H]3[C@H](C)[C@H]4CC[C@@H](C)CN4C[C@@H]3[C@@H]1C[C@@H]1[C@@H]2CC(=O)[C@@H]2CC(=O)CC[C@@]12C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Sisomicin,O[C@@H]1[C@@H](O[C@H]2[C@H](C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)C2O)N)OC[C@](C)(O)[C@@H]1NC,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Skimmiamine,COc1c(OC)c2nc3c(cco3)c(OC)c2cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Spiperone,N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,Training,28,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Stachydrine,OC(=O)[C@H]1CCC[N]1(C)C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Streptomycin,OC[C@@H]1O[C@@H](O[C@H]2[C@@H](O[C@H]3[C@@H](O)[C@H](O)[C@@H](\[NH]=C(\N)N)[C@@H](O)[C@H]3\[NH]=C(/N)N)O[C@@H](C)[C@@]2(O)C=O)[C@H](NC)[C@H](O)[C@@H]1O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Streptozocin,OC[C@H]1O[C@H](O)[C@@H](NC(=O)N(C)N=O)[C@@H](O)[C@@H]1O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Strophanthidin,O[C@@H]1CC[C@]2(C=O)[C@H]3CC[C@@]4(C)[C@H](CC[C@]4(O)[C@H]3CC[C@@]2(O)C1)C1=CC(=O)OC1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Succinylsulfathiazole,OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Sulfabenzamide,Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Sulfachlorpyridazine,Nc1ccc(cc1)S(=O)(=O)Nc1nnc(Cl)cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Sulfadimethoxine,Nc1ccc(cc1)S(=O)(=O)Nc1cc(OC)nc(OC)n1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Sulfamerazine,Nc1ccc(cc1)S(=O)(=O)Nc1nccc(C)n1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Sulfameter,Nc1ccc(cc1)S(=O)(=O)Nc1ncc(OC)cn1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Sulfamethazine,Nc1ccc(cc1)S(=O)(=O)Nc1nc(C)cc(C)n1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Sulfamethizole,Nc1ccc(cc1)S(=O)(=O)Nc1nnc(C)s1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Sulfapyridine,Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Sulfaquinoxaline,Nc1ccc(cc1)S(=O)(=O)Nc1cc2nccnc2cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Sulfisoxazole,Nc1ccc(cc1)S(=O)(=O)Nc1c(C)c(C)no1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Sulmazole,[nH]1c2cccnc2nc1c1c(OC)cc(cc1)S(C)=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Suprofen,OC(=O)[C@H](C)c1ccc(cc1)C(=O)c1cccs1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Suxibuzone,OC(=O)CCC(=O)OCC1(CCCC)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Syrosingopine,[nH]1c2cc(OC)ccc2c2c1[C@H]1C[C@H]3[C@H](C[C@@H](OC(=O)c4cc(OC)c(OC(=O)OCC)c(OC)c4)[C@@H](OC)[C@@H]3C(=O)OC)CN1CC2,0,Training,28,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Tadjakonine,O[C@@H]1[C@H]2[C@@H]3N4C[C@@]5(C)C[C@H](OC(=O)c6ccccc6)[C@@H](OC(C)=O)[C@]63[C@@H]5[C@H]4C[C@@]32CC(=C)[C@H]1[C@H](OC(C)=O)[C@@H]63,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Terazosin,Nc1nc(nc2cc(OC)c(OC)cc12)N1CCN(CC1)C(=O)[C@H]1CCCO1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Terbutaline,O[C@@H](CNC(C)(C)C)c1cc(O)cc(O)c1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Tetrahydroalstonine,[nH]1c2ccccc2c2c1[C@@H]1C[C@@H]3[C@@H](CN1CC2)[C@@H](C)OC=C3C(=O)OC,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Tetrahydrozoline,N1CCN=C1[C@H]1CCCc2ccccc12,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Tetramisole,C1CN2C[C@H](N=C2S1)c1ccccc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Tetrazoline,C1CCC2=Nc3ccccc3CN2C1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Tetrazolone,O=c1n2CCCCc2nc2ccccc12,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Thalicarpine,COc1cc(C[C@H]2N(C)CCc3cc(OC)c(OC)cc23)c(Oc2c(OC)cc3c(C[C@H]4N(C)CCc5cc(OC)c(OC)c3c45)c2)cc1OC,1,Training,28,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Thiabendazole,[nH]1c2ccccc2nc1c1cscn1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Thimerosal,OC(=O)c1ccccc1S,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Tiapride,N(CCN(CC)CC)C(=O)c1c(OC)ccc(c1)S(C)(=O)=O,1,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
Tinidazole,CCS(=O)(=O)CCn1c(C)ncc1N(=O)=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Tolazamide,N(N1CCCCCC1)C(=O)NS(=O)(=O)c1ccc(C)cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Tremorine,C(C#CCN1CCCC1)N1CCCC1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Triamcinolone,OCC(=O)[C@]1(O)[C@@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Trichlormethiazide,NS(=O)(=O)c1c(Cl)cc2N[C@H](NS(=O)(=O)c2c1)C(Cl)Cl,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Trifluoperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,1,Training,28,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Triiodothyronine,OC(=O)[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)N,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Trimetazidine,N1CCN(Cc2c(OC)c(OC)c(OC)cc2)CC1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Trimethadione,CN1C(=O)OC(C)(C)C1=O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Trioxsalen,Cc1cc2c(o1)c(C)c1oc(=O)cc(C)c1c2,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Tubocurarine,Oc1ccc2C[C@@H]3c4c(Oc5ccc(C[C@H]6N(C)CCc7cc(OC)c(Oc1c2)cc67)cc5)c(O)c(OC)cc4CC[N]3(C)C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Ungerine,CO[C@@H]1C=C2CCN(C)[C@H]2[C@H]2[C@@H]1OC(=O)c1cc3c(OCO3)cc21,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Vanoxerine,Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,1,Training,28,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Veratroylzygadenine,O[C@H]1[C@@H](O)[C@@]2(O)[C@H](C[C@@]34O[C@@]5(O)[C@H](CC[C@@H]23)[C@]4(C)CC[C@@H]5OC(=O)c2cc(OC)c(OC)cc2)[C@@H]2CN3C[C@@H](C)CC[C@H]3[C@@](C)(O)[C@@H]12,0,Training,28,,,,,,,,,,PGP_INHIBITOR,Training False Positive
Vidarabine,OC[C@H]1O[C@@H]([C@H](O)[C@H]1O)n1cnc2c1ncnc2N,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Vincamine,O[C@@]1(C[C@@]2(CC)CCCN3CCc4c([C@H]23)n1c1ccccc41)C(=O)OC,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Vinpocetine,CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c([C@@H]23)n1c1ccccc41,1,Training,28,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Xylazine,N(C1=NCCCS1)c1c(C)cccc1C,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Yohimbini acid,O[C@@H]1CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@H]1C(=O)O,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Zomepirac,OC(=O)Cc1cc(C)c(n1C)C(=O)c1ccc(Cl)cc1,0,Training,28,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
5-chloro-N-[2-[4-[[(E)-N'-cyano-N-(4-methylcyclohexyl)carbamimidoyl]sulfamoyl]phenyl]ethyl]-2-methoxybenzamide,c1cc(ccc1CCNC(c1c(ccc(c1)Cl)OC)=O)S(N\C(NC1CCC(CC1)C)=[NH]\C#N)(=O)=O,1,Training,29,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Geldanamycin,O[C@H]1[C@H](C)C=C(C)[C@@H](OC(=O)N)[C@H](OC)C=CC=C(C)C(=O)NC2=CC(=O)C(OC)=C(C[C@H](C)C[C@@H]1OC)C2=O,1,Training,30,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
"[(2R,3S,5S,6S,7R,8Z,10R,11R,12E)-20,22-dihydroxy-2,5,6-trimethoxy-3,7,9,11,15-pentamethyl-16-oxo-17-azabicyclo[16.3.1]docosa-1(22),8,12,14,18,20-hexaen-10-yl]carbamate",Oc1cc2c(O)c(c1)NC(=O)C(C)=CC=C[C@@H](C)[C@@H](OC(=O)N)C(C)=C[C@@H](C)[C@H](OC)[C@H](C[C@@H](C)[C@H]2OC)OC,1,Training,30,,,,,,,,,,PGP_NON-INHIBITOR,Training False Negative
